ID	weeks	osp_id	yy	year	month	zone	port	date	sam_per	tot_catch	sampled	ad_clip	gsi_samp	samprate	ad_rate	gsi_rate	spp	fl_mm	tl_in	fishery	HZ	NumMiss	Max.RepU.1	Max.Prob.1	Max.RepU.2	Max.Prpb.2	Max.RepU.3	Max.Prob.3	AssignedTo	NumLoci	ObsLogL	zScore	FractionSimmedGreater	weeknum	monthnum	monthname	headtag	cwtcode	brdyr	runame	stockname	hatchery	reartype	prodfct
T037014	11	00-L245	0	2000	6	SF	SNF	2000-06-04	11	7398	2308	114	47	0.31	0.05	0.02	1	521	22.4	1	0.223404255319149	1	CentralValleywi	1	CentralValleysp	0	CentralValleyfa	0	CentralValleywi--Sacramento_H	94	-32.462188	-1.932118	0.0361	11	6	June								
T037015	11	00-L249	0	2000	6	SF	SNF	2000-06-04	11	7398	2308	114	47	0.31	0.05	0.02	1	504	21.7	1	0.389473684210526	0	CentralValleyfa	0.99938766	CentralValleysp	0.00061211	DeschutesRfa	2.2e-07	CentralValleyfa--Butte_Cr_fa	95	-34.643823	-0.065944	0.4513	11	6	June								
T037016	11	00-L256	0	2000	6	SF	SNF	2000-06-04	11	7398	2308	114	47	0.31	0.05	0.02	1	613	26.2	1	0.3625	15	CentralValleyfa	0.78057238	CentralValleysp	0.21942474	CentralValleywi	2.41e-06	CentralValleyfa--Butte_Cr_fa	80	-29.776899	-0.238378	0.387	11	6	June								
T037017	11	00-L257	0	2000	6	SF	SNF	2000-06-04	11	7398	2308	114	47	0.31	0.05	0.02	1	582	24.9	1	0.378947368421053	0	CentralValleyfa	0.99704073	CentralValleysp	0.00295927	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.411511	0.958543	0.8307	11	6	June								
T037018	11	00-L271	0	2000	6	SF	SNF	2000-06-10	11	7398	2308	114	47	0.31	0.05	0.02	1	721	30.6	1	0.347368421052632	0	CentralValleyfa	0.99911621	CentralValleysp	0.00088379	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.982181	-1.552984	0.0673	11	6	June								
T037019	12	00-L283	0	2000	6	SF	SNF	2000-06-11	11	7398	2308	114	47	0.31	0.05	0.02	1	655	27.9	1	0.376344086021505	2	CentralValleyfa	0.99999287	CentralValleysp	7.13e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-28.72272	2.251488	0.9938	12	6	June								
T037020	12	00-L284	0	2000	6	SF	SNF	2000-06-11	11	7398	2308	114	47	0.31	0.05	0.02	1	601	25.7	1	0.315789473684211	0	CentralValleyfa	0.99770994	CentralValleysp	0.00228796	DeschutesRfa	2.07e-06	CentralValleyfa--Butte_Cr_fa	95	-35.369476	-0.393298	0.3336	12	6	June								
T037021	12	00-L287	0	2000	6	SF	SNF	2000-06-11	11	7398	2308	114	47	0.31	0.05	0.02	1	532	22.8	1	0.421052631578947	0	CentralValleyfa	0.95665789	CentralValleysp	0.04334211	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-30.367321	1.88186	0.9816	12	6	June								
T037022	12	00-L288	0	2000	6	SF	SNF	2000-06-11	11	7398	2308	114	47	0.31	0.05	0.02	1	613	26.2	1	0.333333333333333	2	KlamathR	0.9999954	RogueR	4.55e-06	MidOregonCoast	4e-08	KlamathR--Klamath_IGH_fa	93	-29.513827	0.298884	0.5931	12	6	June								
T037023	12	00-L289	0	2000	6	SF	SNF	2000-06-11	11	7398	2308	114	47	0.31	0.05	0.02	1	618	26.4	1	0.354838709677419	2	CentralValleyfa	0.99838271	CentralValleysp	0.00161729	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-34.511418	-0.3897	0.3318	12	6	June								
T037024	12	00-L295	0	2000	6	SF	SNF	2000-06-11	11	7398	2308	114	47	0.31	0.05	0.02	1	788	33.3	1	0.388235294117647	10	CentralValleyfa	0.99997321	CentralValleysp	2.678e-05	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	85	-27.57505	1.316467	0.9128	12	6	June								
T037025	12	00-L300	0	2000	6	SF	SNF	2000-06-11	11	7398	2308	114	47	0.31	0.05	0.02	1	733	31.1	1	0.329787234042553	1	CentralValleyfa	0.99994244	CentralValleysp	5.755e-05	MidOregonCoast	1e-08	CentralValleyfa--Butte_Cr_fa	94	-40.320071	-2.831561	0.006	12	6	June								
T037026	12	00-L302	0	2000	6	SF	SNF	2000-06-17	12	8496	2467	154	63	0.29	0.06	0.03	1	913	38.5	1	0.368421052631579	0	CentralValleyfa	0.9996026	CentralValleysp	0.0003974	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.988241	0.239869	0.5781	12	6	June								
T037027	12	00-L310	0	2000	6	SF	SNF	2000-06-17	12	8496	2467	154	63	0.29	0.06	0.03	1	608	26	1	0.347368421052632	0	CentralValleyfa	0.99993156	CentralValleysp	6.84e-05	LColumbiaRsp	5e-08	CentralValleyfa--Butte_Cr_fa	95	-37.716241	-1.471612	0.0766	12	6	June								
T037028	12	00-L321	0	2000	6	SF	SNF	2000-06-17	12	8496	2467	154	63	0.29	0.06	0.03	1	795	33.6	1	0.336842105263158	0	CentralValleyfa	0.9955823	CentralValleysp	0.0044177	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.043176	0.206093	0.5666	12	6	June								
T037029	12	00-L324	0	2000	6	SF	SNF	2000-06-17	12	8496	2467	154	63	0.29	0.06	0.03	1	769	32.6	1	0.340425531914894	1	CentralValleyfa	0.99850774	CentralValleysp	0.00148966	DeschutesRfa	2.59e-06	CentralValleyfa--Butte_Cr_fa	94	-37.857714	-1.667444	0.0574	12	6	June								
T037030	12	00-L325	0	2000	6	SF	SNF	2000-06-17	12	8496	2467	154	63	0.29	0.06	0.03	1	673	28.6	1	0.378947368421053	0	CentralValleyfa	0.99999109	CentralValleysp	8.91e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.182462	0.146901	0.5344	12	6	June								
T037031	13	00-L333	0	2000	6	SF	SNF	2000-06-18	12	8496	2467	154	63	0.29	0.06	0.03	1	603	25.8	1	0.326315789473684	0	CentralValleyfa	0.99841979	CentralValleysp	0.00157956	DeschutesRfa	6.5e-07	CentralValleyfa--Butte_Cr_fa	95	-32.996693	0.690343	0.7451	13	6	June								
T037032	13	00-L337	0	2000	6	SF	SNF	2000-06-18	12	8496	2467	154	63	0.29	0.06	0.03	1	623	26.6	1	0.329787234042553	1	CentralValleyfa	0.9999956	CentralValleysp	4.4e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.480017	0.263118	0.5865	13	6	June								
T037033	13	00-L338	0	2000	6	SF	SNF	2000-06-18	12	8496	2467	154	63	0.29	0.06	0.03	1	721	30.6	1	0.294736842105263	0	CentralValleyfa	0.99985516	CentralValleysp	0.00014483	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.770779	-0.109229	0.4345	13	6	June								
T037034	13	00-L339	0	2000	6	SF	SNF	2000-06-18	12	8496	2467	154	63	0.29	0.06	0.03	1	632	26.9	1	0.540229885057471	8	CentralValleyfa	0.99831171	CentralValleysp	0.00168829	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	87	-30.855238	0.324952	0.6088	13	6	June								
T037035	13	00-L346	0	2000	6	SF	SNF	2000-06-18	12	8496	2467	154	63	0.29	0.06	0.03	1	563	24.1	1	0.454545454545455	7	CentralValleyfa	0.99994773	CentralValleysp	5.227e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	88	-29.221162	1.299959	0.9093	13	6	June								
T037036	13	00-L352	0	2000	6	SF	SNF	2000-06-18	12	8496	2467	154	63	0.29	0.06	0.03	1	583	24.9	1	0.389473684210526	0	CentralValleyfa	0.99999972	CentralValleysp	2.8e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.082558	0.648712	0.731	13	6	June								
T037037	13	00-L362	0	2000	6	SF	SNF	2000-06-24	12	8496	2467	154	63	0.29	0.06	0.03	1	629	26.8	1	0.368421052631579	0	CentralValleyfa	0.98653033	CentralValleysp	0.0134696	DeschutesRfa	6e-08	CentralValleyfa--Butte_Cr_fa	95	-36.736189	-1.02189	0.1536	13	6	June								
T037038	13	00-L366	0	2000	6	SF	SNF	2000-06-24	12	8496	2467	154	63	0.29	0.06	0.03	1	675	28.7	1	0.368421052631579	0	CentralValleyfa	0.99973854	CentralValleysp	0.00026145	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.773916	-0.12338	0.4357	13	6	June								
T037039	13	00-L369	0	2000	6	SF	SNF	2000-06-24	12	8496	2467	154	63	0.29	0.06	0.03	1	672	28.6	1	0.372340425531915	1	CentralValleyfa	0.99999746	CentralValleysp	2.54e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-31.561219	1.161417	0.8812	13	6	June								
T037040	14	00-L381	0	2000	6	SF	SNF	2000-06-25	12	8496	2467	154	63	0.29	0.06	0.03	1	805	34	1	0.378947368421053	0	CentralValleyfa	0.99722597	DeschutesRfa	0.00211937	CentralValleysp	0.00061955	CentralValleyfa--Butte_Cr_fa	95	-36.521525	-0.906694	0.1783	14	6	June								
T037041	14	00-L389	0	2000	6	SF	SNF	2000-06-25	12	8496	2467	154	63	0.29	0.06	0.03	1	700	29.7	1	0.404255319148936	1	CentralValleyfa	0.99984085	CentralValleysp	0.00015896	UColumbiaRsufa	9e-08	CentralValleyfa--Feather_H_sp	94	-34.532161	-0.163504	0.4115	14	6	June								
T037042	14	00-L392	0	2000	6	SF	SNF	2000-06-25	12	8496	2467	154	63	0.29	0.06	0.03	1	632	26.9	1	0.348314606741573	6	CentralValleyfa	0.90016608	CentralValleysp	0.09983391	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	89	-33.901476	-0.895451	0.1854	14	6	June								
T037043	14	00-L395	0	2000	6	SF	SNF	2000-06-25	12	8496	2467	154	63	0.29	0.06	0.03	1	748	31.7	1	0.410526315789474	0	CentralValleyfa	0.99969408	CentralValleysp	0.00030592	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.98506	-0.229186	0.3891	14	6	June								
T037045	14	00-L406	0	2000	7	SF	SNF	2000-07-01	13	5395	1541	102	69	0.29	0.07	0.04	1	715	30.4	1	0.431578947368421	0	CentralValleyfa	0.99990472	CentralValleysp	9.528e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-30.324943	1.867104	0.9778	14	7	July								
T037046	15	00-L408	0	2000	7	SF	SNF	2000-07-02	13	5395	1541	102	69	0.29	0.07	0.04	1	745	31.6	1	0.384615384615385	4	CentralValleyfa	0.99916542	CentralValleysp	0.00083458	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	91	-34.325393	-0.687034	0.2353	15	7	July								
T037048	15	00-L420	0	2000	7	SF	SNF	2000-07-02	13	5395	1541	102	69	0.29	0.07	0.04	1	687	29.2	1	0.305263157894737	0	CentralValleyfa	0.97823684	CentralValleysp	0.02176316	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.481106	0.923099	0.8199	15	7	July								
T037049	15	00-L424	0	2000	7	SF	SNF	2000-07-08	13	5395	1541	102	69	0.29	0.07	0.04	1	505	21.7	1	0.421052631578947	0	CentralValleyfa	0.99970476	CentralValleysp	0.00029523	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-31.984676	1.137211	0.8787	15	7	July								
T037050	15	00-L425	0	2000	7	SF	SNF	2000-07-08	13	5395	1541	102	69	0.29	0.07	0.04	1	643	27.4	1	0.410526315789474	0	CentralValleyfa	0.99986222	CentralValleysp	0.00013778	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.960492	-1.125839	0.1336	15	7	July								
T037051	15	00-L430	0	2000	7	SF	SNF	2000-07-08	13	5395	1541	102	69	0.29	0.07	0.04	1	552	23.7	1	0.336842105263158	0	CentralValleyfa	0.99856337	CentralValleysp	0.00143663	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.483865	-0.443677	0.3157	15	7	July								
T037052	15	00-L432	0	2000	7	SF	SNF	2000-07-08	13	5395	1541	102	69	0.29	0.07	0.04	1	515	22.2	1	0.378947368421053	0	CentralValleyfa	0.99989802	CentralValleysp	0.00010198	CentralValleywi	0	CentralValleyfa--Feather_H_sp	95	-33.715639	0.431406	0.6519	15	7	July								
T037053	15	00-L434	0	2000	7	SF	SNF	2000-07-08	13	5395	1541	102	69	0.29	0.07	0.04	1	553	23.7	1	0.336842105263158	0	CentralValleyfa	0.99956711	CentralValleysp	0.00043289	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.565086	-0.475576	0.3054	15	7	July								
T037054	15	00-L436	0	2000	7	SF	SNF	2000-07-08	13	5395	1541	102	69	0.29	0.07	0.04	1	451	19.5	1	0.326315789473684	0	CentralValleyfa	0.99999044	CentralValleysp	9.56e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.621301	-0.053993	0.4608	15	7	July								
T037055	16	00-L438	0	2000	7	SF	SNF	2000-07-09	13	5395	1541	102	69	0.29	0.07	0.04	1	795	33.6	1	0.305263157894737	0	CentralValleyfa	0.99993902	CentralValleysp	6.098e-05	CentralValleywi	0	CentralValleyfa--Feather_H_sp	95	-32.719975	0.897891	0.8111	16	7	July								
T037056	16	00-L441	0	2000	7	SF	SNF	2000-07-09	13	5395	1541	102	69	0.29	0.07	0.04	1	975	41	1	0.389473684210526	0	CentralValleyfa	0.99998558	CentralValleysp	1.442e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.691662	0.814106	0.7863	16	7	July								
T037057	16	00-L442	0	2000	7	SF	SNF	2000-07-09	13	5395	1541	102	69	0.29	0.07	0.04	1	299	13.3	1	0.410526315789474	0	CentralValleyfa	0.96893898	CentralValleysp	0.0310572	DeschutesRfa	3.53e-06	CentralValleyfa--Butte_Cr_fa	95	-34.588358	-0.036529	0.4701	16	7	July								
T037058	16	00-L444	0	2000	7	SF	SNF	2000-07-09	13	5395	1541	102	69	0.29	0.07	0.04	1	543	23.3	1	0.368421052631579	0	CentralValleysp	0.99961226	CentralValleyfa	0.00038774	CentralValleywi	0	CentralValleysp--Butte_Cr_Sp	95	-32.117515	0.67031	0.742	16	7	July								
T037059	16	00-L450	0	2000	7	SF	SNF	2000-07-15	13	5395	1541	102	69	0.29	0.07	0.04	1	515	22.2	1	0.384615384615385	4	CentralValleyfa	0.99913345	CentralValleysp	0.00086655	CentralValleywi	0	CentralValleyfa--Feather_H_sp	91	-38.572409	-2.649641	0.0079	16	7	July								
T037060	16	00-L451	0	2000	7	SF	SNF	2000-07-15	13	5395	1541	102	69	0.29	0.07	0.04	1	792	33.5	1	0.393617021276596	1	CentralValleyfa	0.97904362	CentralValleysp	0.02095635	LColumbiaRsp	2e-08	CentralValleyfa--Butte_Cr_fa	94	-34.65546	-0.270117	0.3737	16	7	July								
T037061	16	00-L453	0	2000	7	SF	SNF	2000-07-15	13	5395	1541	102	69	0.29	0.07	0.04	1	795	33.6	1	0.347368421052632	0	CentralValleyfa	0.99853753	CentralValleysp	0.00146247	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.780555	-1.038396	0.1489	16	7	July								
T037062	16	00-L454	0	2000	7	SF	SNF	2000-07-15	13	5395	1541	102	69	0.29	0.07	0.04	1	500	21.5	1	0.368421052631579	0	CentralValleyfa	0.99980359	CentralValleysp	0.00019639	WillametteR	1e-08	CentralValleyfa--Butte_Cr_fa	95	-34.545164	-0.010029	0.4784	16	7	July								
T037063	16	00-L462	0	2000	7	SF	SNF	2000-07-15	13	5395	1541	102	69	0.29	0.07	0.04	1	823	34.8	1	0.421052631578947	0	CentralValleyfa	0.99998336	CentralValleysp	1.664e-05	CentralValleywi	0	CentralValleyfa--Feather_H_sp	95	-35.522242	-0.424746	0.3193	16	7	July								
T037064	16	00-L466	0	2000	7	SF	SNF	2000-07-15	13	5395	1541	102	69	0.29	0.07	0.04	1	755	32	1	0.4875	15	CentralValleyfa	0.99828561	CentralValleysp	0.00171439	CentralValleywi	0	CentralValleyfa--Feather_H_sp	80	-27.612293	0.638285	0.7269	16	7	July								
T037065	17	00-L468	0	2000	7	SF	SNF	2000-07-16	14	2955	900	55	41	0.3	0.06	0.05	1	495	21.3	1	0.221052631578947	0	CentralValleyfa	0.92706665	CentralValleysp	0.07293212	DeschutesRfa	1.17e-06	CentralValleyfa--Feather_H_sp	95	-34.558892	0.02196	0.4902	17	7	July								
T037066	17	00-L474	0	2000	7	SF	SNF	2000-07-22	14	2955	900	55	41	0.3	0.06	0.05	1	543	23.3	1	0.326315789473684	0	CentralValleyfa	0.99991378	CentralValleysp	8.616e-05	LColumbiaRfa	6e-08	CentralValleyfa--Butte_Cr_fa	95	-35.266205	-0.334262	0.3514	17	7	July								
T037067	17	00-L480	0	2000	7	SF	SNF	2000-07-22	14	2955	900	55	41	0.3	0.06	0.05	1	849	35.8	1	0.473684210526316	0	CentralValleyfa	0.99705231	CentralValleysp	0.00294764	MidOregonCoast	2e-08	CentralValleyfa--Feather_H_sp	95	-36.628604	-0.931034	0.1761	17	7	July								
T037068	17	00-L481	0	2000	7	SF	SNF	2000-07-22	14	2955	900	55	41	0.3	0.06	0.05	1	715	30.4	1	0.263157894736842	0	CentralValleyfa	0.9998376	CentralValleysp	0.0001624	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.151706	1.052395	0.8566	17	7	July								
T037069	18	00-L492	0	2000	7	SF	SNF	2000-07-23	14	2955	900	55	41	0.3	0.06	0.05	1	712	30.2	1	0.284210526315789	0	CentralValleyfa	0.99999942	CentralValleysp	5.8e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.089941	-1.174417	0.1257	18	7	July								
T037070	18	00-L493	0	2000	7	SF	SNF	2000-07-23	14	2955	900	55	41	0.3	0.06	0.05	1	755	32	1	0.417582417582418	4	CentralValleyfa	0.99998463	CentralValleysp	1.536e-05	CentralValleywi	1e-08	CentralValleyfa--Butte_Cr_fa	91	-30.97794	0.921881	0.8223	18	7	July								
T037071	18	00-L497	0	2000	7	SF	SNF	2000-07-23	14	2955	900	55	41	0.3	0.06	0.05	1	563	24.1	1	0.336842105263158	0	CentralValleywi	1	CentralValleysp	0	CentralValleyfa	0	CentralValleywi--Sacramento_H	95	-30.586227	-0.917725	0.1753	18	7	July								
T037072	18	00-L498	0	2000	7	SF	SNF	2000-07-23	14	2955	900	55	41	0.3	0.06	0.05	1	705	29.9	1	0.347368421052632	0	CentralValleyfa	0.99988792	CentralValleysp	0.00011208	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.630061	0.41467	0.6523	18	7	July								
T037073	18	00-L501	0	2000	7	SF	SNF	2000-07-29	14	2955	900	55	41	0.3	0.06	0.05	1	483	20.8	1	0.336842105263158	0	CentralValleyfa	0.99999923	CentralValleysp	7.7e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.766569	0.784814	0.7802	18	7	July								
T037074	18	00-L507	0	2000	7	SF	SNF	2000-07-29	14	2955	900	55	41	0.3	0.06	0.05	1	493	21.3	1	0.389473684210526	0	CentralValleyfa	0.98933804	CentralValleysp	0.01066196	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-36.355597	-0.823239	0.201	18	7	July								
T037075	19	00-L510	0	2000	7	SF	SNF	2000-07-30	14	2955	900	55	41	0.3	0.06	0.05	1	780	33	1	0.347368421052632	0	CentralValleyfa	0.99057998	CentralValleysp	0.00941433	UColumbiaRsufa	5.43e-06	CentralValleyfa--Butte_Cr_fa	95	-39.877294	-2.442691	0.0115	19	7	July								
T037076	19	00-L517	0	2000	8	SF	SNF	2000-08-05	15	2808	1035	53	59	0.37	0.05	0.06	1	475	20.5	1	0.452631578947368	0	CentralValleyfa	0.99673799	CentralValleysp	0.003262	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.728064	1.252227	0.9012	19	8	August								
T037077	19	00-L519	0	2000	8	SF	SNF	2000-08-05	15	2808	1035	53	59	0.37	0.05	0.06	1	905	38.1	1	0.389473684210526	0	CentralValleyfa	0.96046722	CentralValleysp	0.03953278	DeschutesRfa	1e-08	CentralValleyfa--Feather_H_fa	95	-35.72303	-0.535895	0.2894	19	8	August								
T037078	19	00-L524	0	2000	8	SF	SNF	2000-08-05	15	2808	1035	53	59	0.37	0.05	0.06	1	852	36	1	0.378947368421053	0	CentralValleyfa	0.99984814	CentralValleysp	0.00015186	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.328235	-0.366555	0.3373	19	8	August								
T037079	19	00-L525	0	2000	8	SF	SNF	2000-08-05	15	2808	1035	53	59	0.37	0.05	0.06	1	773	32.7	1	0.318681318681319	4	CentralValleyfa	0.99991975	CentralValleysp	8.012e-05	EVancouverIs	1e-07	CentralValleyfa--Butte_Cr_fa	91	-34.402288	-0.670965	0.2387	19	8	August								
T037080	19	00-L536	0	2000	8	SF	SNF	2000-08-05	15	2808	1035	53	59	0.37	0.05	0.06	1	935	39.4	1	0.273684210526316	0	CentralValleyfa	0.9998456	CentralValleysp	0.0001544	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.27092	1.04292	0.8557	19	8	August								
T037081	19	00-L540	0	2000	8	SF	SNF	2000-08-05	15	2808	1035	53	59	0.37	0.05	0.06	1	865	36.5	1	0.365591397849462	2	CentralValleyfa	0.99596607	CentralValleysp	0.00403393	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-34.463259	-0.177573	0.4103	19	8	August								
T037082	19	00-L543	0	2000	8	SF	SNF	2000-08-05	15	2808	1035	53	59	0.37	0.05	0.06	1	703	29.9	1	0.351063829787234	1	CentralValleyfa	0.98918225	CentralValleysp	0.01081775	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-34.418395	-0.110264	0.436	19	8	August								
T037083	20	00-L545	0	2000	8	SF	SNF	2000-08-06	15	2808	1035	53	59	0.37	0.05	0.06	1	829	35	1	0.294736842105263	0	CentralValleyfa	0.99988958	CentralValleysp	0.00011042	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.526098	0.443779	0.6503	20	8	August								
T037084	20	00-L547	0	2000	8	SF	SNF	2000-08-06	15	2808	1035	53	59	0.37	0.05	0.06	1	573	24.5	1	0.326315789473684	0	CentralValleyfa	0.99995186	CentralValleysp	4.814e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.96667	0.691682	0.745	20	8	August								
T037085	20	00-L549	0	2000	8	SF	SNF	2000-08-06	15	2808	1035	53	59	0.37	0.05	0.06	1	725	30.8	1	0.410526315789474	0	CentralValleyfa	0.9981256	CentralValleysp	0.0018744	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.969383	0.223221	0.5684	20	8	August								
T037086	20	00-L559	0	2000	8	SF	SNF	2000-08-12	15	2808	1035	53	59	0.37	0.05	0.06	1	715	30.4	1	0.471264367816092	8	CentralValleyfa	0.99995676	CentralValleysp	4.324e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	87	-28.423175	1.298663	0.913	20	8	August								
T037087	20	00-L560	0	2000	8	SF	SNF	2000-08-12	15	2808	1035	53	59	0.37	0.05	0.06	1	572	24.5	1	0.387096774193548	2	CentralValleyfa	0.99975973	CentralValleysp	0.00024023	LColumbiaRfa	2e-08	CentralValleyfa--Feather_H_fa	93	-33.627231	0.048124	0.4978	20	8	August								
T037088	20	00-L562	0	2000	8	SF	SNF	2000-08-12	15	2808	1035	53	59	0.37	0.05	0.06	1	721	30.6	1	0.389473684210526	0	CentralValleyfa	0.99948242	CentralValleysp	0.00051758	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.237401	1.016836	0.8472	20	8	August								
T037089	21	00-L575	0	2000	8	SF	SNF	2000-08-13	15	2808	1035	53	59	0.37	0.05	0.06	1	752	31.9	1	0.551282051282051	17	CentralValleyfa	0.99961377	CentralValleysp	0.00038623	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	78	-22.569575	2.735398	0.9998	21	8	August								
T037090	21	00-L583	0	2000	8	SF	SNF	2000-08-13	15	2808	1035	53	59	0.37	0.05	0.06	1	789	33.4	1	0.347368421052632	0	CentralValleyfa	0.99998831	CentralValleysp	1.168e-05	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-30.560144	1.836086	0.9759	21	8	August								
T037091	21	00-L592	0	2000	8	SF	SNF	2000-08-19	16	4255	1300	61	51	0.31	0.05	0.04	1	712	30.2	1	0.344086021505376	2	CentralValleyfa	0.99936097	CentralValleysp	0.00062767	LColumbiaRsp	6.79e-06	CentralValleyfa--Butte_Cr_fa	93	-34.712406	-0.432496	0.3171	21	8	August								
T037092	21	00-L594	0	2000	8	SF	SNF	2000-08-19	16	4255	1300	61	51	0.31	0.05	0.04	1	991	41.7	1	0.344086021505376	2	CentralValleyfa	0.85646949	CentralValleysp	0.14352602	DeschutesRfa	4.48e-06	CentralValleyfa--Butte_Cr_fa	93	-33.968637	-0.021369	0.473	21	8	August								
T037093	22	00-L603	0	2000	8	SF	SNF	2000-08-20	16	4255	1300	61	51	0.31	0.05	0.04	1	519	22.3	1	0.43010752688172	2	CentralValleyfa	0.97718484	CentralValleysp	0.02281516	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-35.40315	-0.766914	0.2132	22	8	August								
T037094	22	00-L606	0	2000	8	SF	SNF	2000-08-20	16	4255	1300	61	51	0.31	0.05	0.04	1	483	20.8	1	0.315789473684211	0	CentralValleyfa	0.99973423	CentralValleysp	0.00026577	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-30.231978	1.944681	0.984	22	8	August								
T037095	22	00-L611	0	2000	8	SF	SNF	2000-08-26	16	4255	1300	61	51	0.31	0.05	0.04	1	491	21.2	1	0.463157894736842	0	CentralValleyfa	0.96326474	CentralValleysp	0.03673526	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.349749	-0.376004	0.3342	22	8	August								
T037096	22	00-L614	0	2000	8	SF	SNF	2000-08-26	16	4255	1300	61	51	0.31	0.05	0.04	1	555	23.8	1	0.5	7	CentralValleyfa	0.99439394	CentralValleysp	0.00474731	LColumbiaRsp	0.0007206	CentralValleyfa--Butte_Cr_fa	88	-32.931239	-0.634072	0.2521	22	8	August								
T037098	22	00-L617	0	2000	8	SF	SNF	2000-08-26	16	4255	1300	61	51	0.31	0.05	0.04	1	833	35.2	1	0.294736842105263	0	CentralValleyfa	0.99229028	CentralValleysp	0.0077095	DeschutesRfa	2.2e-07	CentralValleyfa--Butte_Cr_fa	95	-34.248372	0.108063	0.5175	22	8	August								
T037099	22	00-L623	0	2000	8	SF	SNF	2000-08-26	16	4255	1300	61	51	0.31	0.05	0.04	1	860	36.3	1	0.336842105263158	0	CentralValleyfa	0.99665205	CentralValleysp	0.00334795	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-30.184673	1.981211	0.9849	22	8	August								
T037100	22	00-L625	0	2000	8	SF	SNF	2000-08-26	16	4255	1300	61	51	0.31	0.05	0.04	1	891	37.6	1	0.542168674698795	12	CentralValleyfa	0.99982957	CentralValleysp	0.00017042	LColumbiaRsp	1e-08	CentralValleyfa--Butte_Cr_fa	83	-24.489972	2.598525	0.9989	22	8	August								
T037101	23	00-L629	0	2000	8	SF	SNF	2000-08-27	16	4255	1300	61	51	0.31	0.05	0.04	1	470	20.3	1	0.389473684210526	0	CentralValleyfa	0.9928892	CentralValleysp	0.0071108	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.201894	0.147158	0.5435	23	8	August								
