nmfs_id,osp_id,yy,year,month,mjport,port,date,sam_per,tot_catch,sampled,ad_clip,gsi_samp,samprate,ad_rate,gsi_rate,spp,fl_mm,tl_in,fishery,fisharea,headtag,cwtcode,brdyr,runame,stockname,hatchery,reartype,prodfct
T037791,00-Q236,00,2000,9,FB,SHC,11-Sep-00,17,1089,395,8,63,0.36,0.02,0.16,1,837,35.4,2,,0,,0,,,,,0
T037792,00-Q237,00,2000,9,FB,SHC,11-Sep-00,17,1089,395,8,63,0.36,0.02,0.16,1,742,31.5,2,,0,,0,,,,,0
T037793,00-Q238,00,2000,9,FB,SHC,11-Sep-00,17,1089,395,8,63,0.36,0.02,0.16,1,787,33.3,2,,0,,0,,,,,0
T037794,00-Q239,00,2000,9,FB,SHC,11-Sep-00,17,1089,395,8,63,0.36,0.02,0.16,1,737,31.3,2,,0,,0,,,,,0
T037795,00-Q240,00,2000,9,FB,SHC,12-Sep-00,17,1089,395,8,63,0.36,0.02,0.16,1,740,31.4,1,,0,,0,,,,,0
T037796,00-Q241,00,2000,9,FB,SHC,12-Sep-00,17,1089,395,8,63,0.36,0.02,0.16,1,839,35.4,1,,0,,0,,,,,0
T037797,00-Q248,00,2000,9,FB,SHC,21-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,810,34.2,2,,0,,0,,,,,0
T037798,00-Q249,00,2000,9,FB,SHC,21-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,776,32.9,2,,0,,0,,,,,0
T037799,00-Q260,00,2000,9,FB,SHC,21-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,768,32.5,2,,0,,0,,,,,0
T037800,00-Q261,00,2000,9,FB,SHC,21-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,842,35.6,2,,0,,0,,,,,0
T037801,00-Q262,00,2000,9,FB,SHC,16-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,720,30.6,2,,0,,0,,,,,0
T037802,00-Q263,00,2000,9,FB,SHC,16-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,820,34.7,2,,0,,0,,,,,0
T037803,00-Q264,00,2000,9,FB,SHC,16-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,750,31.8,2,,0,,0,,,,,0
T037804,00-Q265,00,2000,9,FB,SHC,16-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,1045,43.9,2,,0,,0,,,,,0
T037805,00-Q266,00,2000,9,FB,SHC,21-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,794,33.6,2,,0,,0,,,,,0
T037806,00-Q267,00,2000,9,FB,SHC,24-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,880,37.1,2,,0,,0,,,,,0
T037807,00-Q268,00,2000,9,FB,SHC,24-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,872,36.8,2,,0,,0,,,,,0
T037808,00-Q269,00,2000,9,FB,SHC,24-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,790,33.4,2,,0,,0,,,,,0
T037809,00-Q270,00,2000,9,FB,SHC,24-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,778,32.9,2,,0,,0,,,,,0
T037810,00-Q271,00,2000,9,FB,SHC,24-Sep-00,18,237,70,1,21,0.3,0.01,0.3,1,742,31.5,2,,0,,0,,,,,0
T036295,00-E006,00,2000,4,MO,MON,02-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,676,28.8,2,,0,,0,,,,,0
T036296,00-E017,00,2000,4,MO,SCR,04-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,716,30.4,2,,0,,0,,,,,0
T036297,00-E022,00,2000,4,MO,MOS,07-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,756,32,2,,0,,0,,,,,0
T036298,00-E028,00,2000,4,MO,MOS,07-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,629,26.8,2,,0,,0,,,,,0
T036299,00-E033,00,2000,4,MO,SCR,09-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,634,27,2,,0,,0,,,,,0
T036300,00-E045,00,2000,4,MO,SCR,14-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,715,30.4,2,,0,,0,,,,,0
T036301,00-E051,00,2000,4,MO,MOS,15-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,731,31,2,,0,,0,,,,,0
T036302,00-E062,00,2000,4,MO,SCR,19-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,694,29.5,2,,0,,0,,,,,0
T036303,00-E066,00,2000,4,MO,SCR,19-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,736,31.2,2,,0,,0,,,,,0
T036304,00-E077,00,2000,4,MO,MOS,20-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,750,31.8,2,,0,,0,,,,,0
T036305,00-E087,00,2000,4,MO,SCR,24-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,725,30.8,2,,0,,0,,,,,0
T036306,00-E088,00,2000,4,MO,SCR,24-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,673,28.6,2,,0,,0,,,,,0
T036307,00-E095,00,2000,4,MO,SCR,27-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,706,30,2,,0,,0,,,,,0
T036308,00-E106,00,2000,4,MO,MOS,28-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,777,32.9,2,,0,,0,,,,,0
T036309,00-E110,00,2000,4,MO,MOS,28-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,704,29.9,2,,0,,0,,,,,0
T036354,00-G001,00,2000,4,MO,SCR,19-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,661,28.1,2,,0,,0,,,,,0
T036355,00-G004,00,2000,4,MO,MON,21-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,760,32.2,2,,0,,0,,,,,0
T036356,00-G007,00,2000,4,MO,SCR,22-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,722,30.6,2,,0,,0,,,,,0
T036357,00-G010,00,2000,4,MO,SCR,22-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,796,33.7,2,,0,,0,,,,,0
T036358,00-G018,00,2000,4,MO,MOS,30-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,700,29.7,2,,0,,0,,,,,0
T036826,00-J001,00,2000,4,MO,MOR,01-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,609,26,2,,0,,0,,,,,0
T036827,00-J008,00,2000,4,MO,MOR,01-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,681,29,2,,0,,0,,,,,0
T036828,00-J021,00,2000,4,MO,MOR,04-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,597,25.5,2,,0,,0,,,,,0
T036829,00-J026,00,2000,4,MO,AVI,07-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,668,28.4,2,,0,,0,,,,,0
T036830,00-J031,00,2000,4,MO,AVI,08-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,713,30.3,1,,0,,0,,,,,0
T036831,00-J034,00,2000,4,MO,AVI,08-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,775,32.8,1,,0,,0,,,,,0
T036832,00-J035,00,2000,4,MO,AVI,09-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,654,27.9,2,,0,,0,,,,,0
T036833,00-J037,00,2000,4,MO,AVI,09-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,679,28.9,2,,0,,0,,,,,0
T036834,00-J048,00,2000,4,MO,MOR,10-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,735,31.2,2,,0,,0,,,,,0
T036835,00-J050,00,2000,4,MO,MOR,10-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,651,27.7,2,,0,,0,,,,,0
T036836,00-J056,00,2000,4,MO,AVI,15-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,739,31.3,2,,0,,0,,,,,0
T036837,00-J058,00,2000,4,MO,AVI,15-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,740,31.4,2,,0,,0,,,,,0
T036838,00-J060,00,2000,4,MO,MOR,19-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,941,39.6,2,,0,,0,,,,,0
T036839,00-J063,00,2000,4,MO,MOR,21-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,694,29.5,2,,0,,0,,,,,0
T036840,00-J065,00,2000,4,MO,MOR,21-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,686,29.2,2,,0,,0,,,,,0
T036841,00-J073,00,2000,4,MO,MOR,22-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,776,32.9,2,,0,,0,,,,,0
T036842,00-J075,00,2000,4,MO,MOR,22-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,879,37.1,2,,0,,0,,,,,0
T036843,00-J082,00,2000,4,MO,AVI,23-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,785,33.2,2,,0,,0,,,,,0
T036844,00-J086,00,2000,4,MO,AVI,23-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,694,29.5,2,,0,,0,,,,,0
T036845,00-J090,00,2000,4,MO,AVI,23-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,774,32.8,2,,0,,0,,,,,0
T036846,00-J102,00,2000,4,MO,AVI,25-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,735,31.2,1,,0,,0,,,,,0
T036847,00-J105,00,2000,4,MO,AVI,25-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,712,30.2,1,,0,,0,,,,,0
T036848,00-J111,00,2000,4,MO,AVI,25-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,699,29.7,1,,0,,0,,,,,0
T036849,00-J117,00,2000,4,MO,MOR,26-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,783,33.1,1,,0,,0,,,,,0
T036850,00-J121,00,2000,4,MO,AVI,27-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,752,31.9,2,,0,,0,,,,,0
T036851,00-J122,00,2000,4,MO,AVI,27-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,785,33.2,2,,0,,0,,,,,0
T036852,00-J123,00,2000,4,MO,AVI,27-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,798,33.8,2,,0,,0,,,,,0
T036853,00-J137,00,2000,4,MO,MOR,30-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,722,30.6,2,,0,,0,,,,,0
T037811,00-R005,00,2000,4,MO,MOS,18-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,610,26,1,MOSS LNDG OUT 3 MI,0,,0,,,,,0
T037821,00-S003,00,2000,4,MO,PRI,01-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,658,28,2,,0,,0,,,,,0
T037822,00-S004,00,2000,4,MO,PRI,01-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,648,27.6,2,,0,,0,,,,,0
T037825,00-S020,00,2000,4,MO,PRI,04-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,609,26,1,,0,,0,,,,,0
T037826,00-S021,00,2000,4,MO,PRI,06-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,636,27.1,1,,0,,0,,,,,0
T037827,00-S025,00,2000,4,MO,PRI,06-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,573,24.5,1,,0,,0,,,,,0
T037828,00-S027,00,2000,4,MO,PRI,06-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,678,28.8,1,,0,,0,,,,,0
T037829,00-S029,00,2000,4,MO,PRI,06-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,567,24.3,1,,0,,0,,,,,0
T037830,00-S046,00,2000,4,MO,PRI,07-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,795,33.6,1,,0,,0,,,,,0
T037831,00-S048,00,2000,4,MO,PRI,07-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,645,27.5,1,,0,,0,,,,,0
T037832,00-S052,00,2000,4,MO,PRI,08-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,668,28.4,1,,0,,0,,,,,0
T037833,00-S053,00,2000,4,MO,PRI,08-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,678,28.8,1,,0,,0,,,,,0
T037834,00-S054,00,2000,4,MO,PRI,08-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,668,28.4,1,,0,,0,,,,,0
T037835,00-S070,00,2000,4,MO,PRI,09-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,628,26.8,2,,0,,0,,,,,0
T037836,00-S071,00,2000,4,MO,PRI,09-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,640,27.3,2,,0,,0,,,,,0
T037837,00-S075,00,2000,4,MO,PRI,09-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,618,26.4,1,,0,,0,,,,,0
T037838,00-S077,00,2000,4,MO,PRI,09-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,682,29,1,,0,,0,,,,,0
T037839,00-S079,00,2000,4,MO,PRI,09-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,622,26.5,1,,0,,0,,,,,0
T037840,00-S091,00,2000,4,MO,PRI,14-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,656,27.9,1,,0,,0,,,,,0
T037841,00-S096,00,2000,4,MO,PRI,14-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,675,28.7,2,,0,,0,,,,,0
T037907,00-T002,00,2000,4,MO,SCR,01-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,622,26.5,2,,0,,0,,,,,0
T037908,00-T003,00,2000,4,MO,SCR,01-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,641,27.3,2,,0,,0,,,,,0
T037909,00-T007,00,2000,4,MO,MON,02-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,673,28.6,2,,0,,0,,,,,0
T037910,00-T013,00,2000,4,MO,MON,02-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,742,31.5,1,,0,,0,,,,,0
T037911,00-T015,00,2000,4,MO,MON,02-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,619,26.4,1,,0,,0,,,,,0
T037912,00-T018,00,2000,4,MO,MOS,03-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,707,30,2,,0,,0,,,,,0
T037913,00-T020,00,2000,4,MO,MOS,03-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,731,31,2,,0,,0,,,,,0
T037914,00-T022,00,2000,4,MO,MOS,03-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,635,27.1,2,,0,,0,,,,,0
T037915,00-T024,00,2000,4,MO,MOS,03-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,667,28.4,2,,0,,0,,,,,0
T037916,00-T035,00,2000,4,MO,MON,05-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,702,29.8,2,,0,,0,,,,,0
T037917,00-T040,00,2000,4,MO,MOS,07-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,690,29.3,1,,0,,0,,,,,0
T037918,00-T043,00,2000,4,MO,MOS,07-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,608,26,1,,0,,0,,,,,0
T037920,00-T062,00,2000,4,MO,MON,10-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,736,31.2,2,,0,,0,,,,,0
T037921,00-T066,00,2000,4,MO,MON,10-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,730,31,2,,0,,0,,,,,0
T037922,00-T071,00,2000,4,MO,MOS,11-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,751,31.8,1,,0,,0,,,,,0
T037923,00-T074,00,2000,4,MO,MOS,12-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,653,27.8,2,,0,,0,,,,,0
T037924,00-T077,00,2000,4,MO,MOS,12-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,655,27.9,2,,0,,0,,,,,0
T037925,00-T083,00,2000,4,MO,MON,15-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,722,30.6,1,,0,,0,,,,,0
T037926,00-T090,00,2000,4,MO,MON,15-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,691,29.4,1,,0,,0,,,,,0
T037927,00-T092,00,2000,4,MO,MON,15-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,711,30.2,1,,0,,0,,,,,0
T037928,00-T094,00,2000,4,MO,MON,16-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,677,28.8,2,,0,,0,,,,,0
T037929,00-T097,00,2000,4,MO,MON,16-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,933,39.3,2,,0,,0,,,,,0
T037930,00-T105,00,2000,4,MO,MON,17-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,749,31.7,1,,0,,0,,,,,0
T037931,00-T113,00,2000,4,MO,MON,18-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,693,29.4,2,,0,,0,,,,,0
T037932,00-T118,00,2000,4,MO,SCR,19-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,695,29.5,1,,0,,0,,,,,0
T037933,00-T124,00,2000,4,MO,SCR,19-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,833,35.2,1,,0,,0,,,,,0
T037934,00-T132,00,2000,4,MO,MON,20-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,703,29.9,1,,0,,0,,,,,0
T037935,00-T138,00,2000,4,MO,MON,21-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,694,29.5,1,,0,,0,,,,,0
T037936,00-T141,00,2000,4,MO,MON,21-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,690,29.3,1,,0,,0,,,,,0
T037937,00-T146,00,2000,4,MO,MON,21-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,756,32,1,,0,,0,,,,,0
T037938,00-T151,00,2000,4,MO,MON,24-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,737,31.3,1,,0,,0,,,,,0
T037939,00-T154,00,2000,4,MO,MON,24-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,680,28.9,1,,0,,0,,,,,0
T037940,00-T163,00,2000,4,MO,MOS,25-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,791,33.5,2,,0,,0,,,,,0
T037941,00-T166,00,2000,4,MO,MON,26-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,738,31.3,2,,0,,0,,,,,0
T037942,00-T170,00,2000,4,MO,MON,26-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,734,31.1,1,,0,,0,,,,,0
T037943,00-T174,00,2000,4,MO,MON,26-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,752,31.9,1,,0,,0,,,,,0
T037944,00-T178,00,2000,4,MO,MON,26-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,724,30.7,1,,0,,0,,,,,0
T037945,00-T184,00,2000,4,MO,MON,29-Apr-00,8,21082,4891,171,48,0.23,0.03,0.01,1,749,31.7,2,,0,,0,,,,,0
T038097,00-Z004,00,2000,4,MO,SCR,01-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,658,28,2,,0,,0,,,,,0
T037823,00-S010,00,2000,4,MO,PRI,01-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,598,25.6,1,,22601,0601060604,1997,Spring,FEATHER RIVER,FEATHER R HATCH,H,1.02
T037824,00-S012,00,2000,4,MO,PRI,02-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,614,26.2,1,,22602,0601110712,1997,Fall,"SAN JOAQ.R, AB",MERCED R FISH F,H,1.01
T037919,00-T044,00,2000,4,MO,MOS,07-Apr-00,7,11142,2652,112,62,0.24,0.04,0.02,1,641,27.3,1,,25933,0501020612,1997,Fall,COLEMAN NFH,COLEMAN NFH,H,15.76
T036310,00-E120,00,2000,5,MO,SCR,02-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,650,27.7,2,,0,,0,,,,,0
T036311,00-E121,00,2000,5,MO,SCR,07-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,677,28.8,1,,0,,0,,,,,0
T036312,00-E122,00,2000,5,MO,SCR,07-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,686,29.2,1,,0,,0,,,,,0
T036313,00-E123,00,2000,5,MO,SCR,07-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,776,32.9,1,,0,,0,,,,,0
T036314,00-E124,00,2000,5,MO,SCR,07-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,642,27.4,1,,0,,0,,,,,0
T036315,00-E125,00,2000,5,MO,SCR,08-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,742,31.5,1,,0,,0,,,,,0
T036316,00-E126,00,2000,5,MO,SCR,08-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,799,33.8,1,,0,,0,,,,,0
T036317,00-E130,00,2000,5,MO,SCR,08-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,777,32.9,1,,0,,0,,,,,0
T036318,00-E131,00,2000,5,MO,SCR,08-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,695,29.5,1,,0,,0,,,,,0
T036319,00-E132,00,2000,5,MO,SCR,09-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,692,29.4,1,,0,,0,,,,,0
T036320,00-E133,00,2000,5,MO,SCR,09-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,710,30.1,1,,0,,0,,,,,0
T036321,00-E134,00,2000,5,MO,SCR,09-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,654,27.9,1,,0,,0,,,,,0
T036322,00-E136,00,2000,5,MO,SCR,10-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,731,31,2,,0,,0,,,,,0
T036323,00-E140,00,2000,5,MO,SCR,10-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,683,29,2,,0,,0,,,,,0
T036324,00-E141,00,2000,5,MO,SCR,11-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,665,28.3,1,,0,,0,,,,,0
T036325,00-E145,00,2000,5,MO,SCR,11-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,678,28.8,1,,0,,0,,,,,0
T036326,00-E146,00,2000,5,MO,SCR,12-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,686,29.2,2,,0,,0,,,,,0
T036327,00-E150,00,2000,5,MO,SCR,12-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,724,30.7,2,,0,,0,,,,,0
T036328,00-E151,00,2000,5,MO,SCR,12-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,715,30.4,2,,0,,0,,,,,0
T036329,00-E155,00,2000,5,MO,SCR,12-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,681,29,2,,0,,0,,,,,0
T036330,00-E161,00,2000,5,MO,SCR,14-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,610,26,2,,0,,0,,,,,0
T036331,00-E165,00,2000,5,MO,SCR,14-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,700,29.7,2,,0,,0,,,,,0
T036332,00-E166,00,2000,5,MO,SCR,16-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,716,30.4,1,,0,,0,,,,,0
T036333,00-E172,00,2000,5,MO,SCR,17-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,691,29.4,1,,0,,0,,,,,0
T036334,00-E173,00,2000,5,MO,SCR,17-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,688,29.2,1,,0,,0,,,,,0
T036335,00-E174,00,2000,5,MO,SCR,17-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,752,31.9,1,,0,,0,,,,,0
T036336,00-E175,00,2000,5,MO,SCR,17-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,700,29.7,1,,0,,0,,,,,0
T036337,00-E180,00,2000,5,MO,SCR,18-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,780,33,2,,0,,0,,,,,0
T036338,00-E181,00,2000,5,MO,SCR,18-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,693,29.4,2,,0,,0,,,,,0
T036339,00-E183,00,2000,5,MO,SCR,18-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,715,30.4,2,,0,,0,,,,,0
T036340,00-E184,00,2000,5,MO,SCR,18-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,720,30.6,2,,0,,0,,,,,0
T036341,00-E185,00,2000,5,MO,SCR,18-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,596,25.5,2,,0,,0,,,,,0
T036342,00-E192,00,2000,5,MO,SCR,19-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,754,31.9,1,,0,,0,,,,,0
T036343,00-E195,00,2000,5,MO,SCR,20-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,735,31.2,2,,0,,0,,,,,0
T036359,00-G030,00,2000,5,MO,MOS,04-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,724,30.7,2,,0,,0,,,,,0
T036360,00-G035,00,2000,5,MO,MOS,06-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,707,30,2,,0,,0,,,,,0
T036361,00-G042,00,2000,5,MO,MOS,15-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,710,30.1,2,,0,,0,,,,,0
T036362,00-G043,00,2000,5,MO,MOS,19-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,751,31.8,2,,0,,0,,,,,0
T036363,00-G044,00,2000,5,MO,MOS,19-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,781,33.1,2,,0,,0,,,,,0
T036364,00-G050,00,2000,5,MO,MOS,09-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,665,28.3,2,,0,,0,,,,,0
T036365,00-G051,00,2000,5,MO,MOS,09-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,638,27.2,2,,0,,0,,,,,0
T036366,00-G055,00,2000,5,MO,MOS,09-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,741,31.4,2,,0,,0,,,,,0
T036367,00-G060,00,2000,5,MO,SCR,22-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,740,31.4,1,,0,,0,,,,,0
T036368,00-G062,00,2000,5,MO,SCR,22-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,742,31.5,2,,0,,0,,,,,0
T036854,00-J141,00,2000,5,MO,AVI,03-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,685,29.1,1,,0,,0,,,,,0
T036855,00-J142,00,2000,5,MO,AVI,03-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,722,30.6,1,,0,,0,,,,,0
T036856,00-J143,00,2000,5,MO,AVI,03-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,715,30.4,1,,0,,0,,,,,0
T036857,00-J144,00,2000,5,MO,AVI,03-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,795,33.6,1,,0,,0,,,,,0
T036858,00-J145,00,2000,5,MO,AVI,03-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,716,30.4,1,,0,,0,,,,,0
T036859,00-J146,00,2000,5,MO,AVI,03-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,738,31.3,1,,0,,0,,,,,0
T036860,00-J160,00,2000,5,MO,MOR,14-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,691,29.4,2,,0,,0,,,,,0
